ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
11039,2010-01-01T00:00:00,2010-01-01T23:59:59,310.0524,-417.0456,21,-28,53.886793,-28,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,DAI,SOL2010-01-01T00:00:00L053C118,8,395677824,km2
11039,2010-01-02T00:00:00,2010-01-02T23:59:59,500.556,-405.069,35,-27,54.716359,-27,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,DSO,SOL2010-01-02T00:00:00L054C117,6,365241056,km2
11039,2010-01-03T00:00:00,2010-01-03T23:59:59,621.75,-424.932,46,-28,52.5461676,-28,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,DSO,SOL2010-01-03T00:00:00L052C118,12,578298370,km2
11039,2010-01-04T00:00:00,2010-01-04T23:59:59,733.326,-447.6492,59,-29,52.37621,-29,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,DSO,SOL2010-01-04T00:00:00L052C119,10,669608640,km2
11039,2010-01-05T00:00:00,2010-01-05T23:59:59,820.698,-441.8724,72,-28,52.20649,-28,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,DSO,SOL2010-01-05T00:00:00L052C118,5,456551328,km2
11039,2010-01-06T00:00:00,2010-01-06T23:59:59,853.686,-472.2864,90,-29,57.037,-29,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,DRO,SOL2010-01-06T00:00:00L057C119,3,273930784,km2
11040,2010-01-08T00:00:00,2010-01-08T23:59:59,-740.058,487.5294,-59,28,-118.30133,28,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,BXO,SOL2010-01-08T00:00:00L242C062,5,243494032,km2
11040,2010-01-09T00:00:00,2010-01-09T23:59:59,-625.872,513.0498,-47,29,-119.47017,29,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,BXO,SOL2010-01-09T00:00:00L241C061,4,121747016,km2
11040,2010-01-10T00:00:00,2010-01-10T23:59:59,-486.2676,536.9124,-35,30,-120.63881,30,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,CRI,SOL2010-01-10T00:00:00L240C060,10,213057280,km2
11040,2010-01-11T00:00:00,2010-01-11T23:59:59,-262.1088,546.4482,-18,30,-116.80724,30,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,EAO,SOL2010-01-11T00:00:00L244C060,15,395677824,km2
11040,2010-01-12T00:00:00,2010-01-12T23:59:59,-148.7706,535.818,-10,29,-121.97548,29,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,DHC,SOL2010-01-12T00:00:00L239C061,25,913102660,km2
11040,2010-01-13T00:00:00,2010-01-13T23:59:59,60.3342,523.7628,4,28,-121.14354,28,true,NOAA SWPC Observer,2012-04-12T23:32:04,BETA,EAO,SOL2010-01-13T00:00:00L239C062,25,913102660,km2
11040,2010-01-14T00:00:00,2010-01-14T23:59:59,165.0156,524.109,11,28,-127.31142,28,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,EKI,SOL2010-01-14T00:00:00L233C062,31,1156596740,km2
11040,2010-01-15T00:00:00,2010-01-15T23:59:59,432.1746,517.3512,30,28,-121.47913,28,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,EKI,SOL2010-01-15T00:00:00L239C062,24,882665920,km2
11040,2010-01-16T00:00:00,2010-01-16T23:59:59,561.3978,524.9802,41,29,-123.64667,29,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,EKI,SOL2010-01-16T00:00:00L237C061,16,1065286400,km2
11040,2010-01-17T00:00:00,2010-01-17T23:59:59,716.988,510.7014,57,29,-120.81406,29,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,CKI,SOL2010-01-17T00:00:00L240C061,14,882665920,km2
11040,2010-01-18T00:00:00,2010-01-18T23:59:59,812.742,506.0418,74,30,-116.9813,30,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,DSO,SOL2010-01-18T00:00:00L244C060,6,486988064,km2
11040,2010-01-19T00:00:00,2010-01-19T23:59:59,870.366,435.2952,83,26,-121.1484,26,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,DHO,SOL2010-01-19T00:00:00L239C064,4,426114560,km2
11041,2010-01-21T00:00:00,2010-01-21T23:59:59,-862.128,-393.2148,-77,-25,52.51776,-25,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,CSO,SOL2010-01-21T00:00:00L052C115,6,182620528,km2
11041,2010-01-22T00:00:00,2010-01-22T23:59:59,-780.858,-356.6106,-61,-24,55.35102,-24,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,CAO,SOL2010-01-22T00:00:00L055C114,7,578298370,km2
11042,2010-01-23T00:00:00,2010-01-23T23:59:59,425.976,438.9228,28,22,131.18437,22,true,NOAA SWPC Observer,2012-04-12T23:32:05,BETA,CSO,SOL2010-01-23T00:00:00L131C068,3,121747016,km2
