event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
1986-09-08T16:43:00,1986-09-08T16:44:00,1986-09-08T16:55:00,C2.6,4745,2.6e-06,1986-09-08 16:44:00
1986-10-13T00:09:00,1986-10-13T00:11:00,1986-10-13T00:14:00,C1.1,4748,1.1e-06,1986-10-13 00:11:00
1986-10-14T13:38:00,1986-10-14T14:50:00,1986-10-14T15:03:00,C2.2,0,2.2e-06,1986-10-14 14:50:00
1986-10-14T21:54:00,1986-10-14T22:23:00,1986-10-14T22:57:00,C3.3,4747,3.2999999999999997e-06,1986-10-14 22:23:00
1986-10-15T21:12:00,1986-10-15T21:42:00,1986-10-15T21:42:00,C1.1,0,1.1e-06,1986-10-15 21:42:00
1986-10-16T14:17:00,1986-10-16T14:31:00,1986-10-16T14:43:00,C2.9,0,2.8999999999999998e-06,1986-10-16 14:31:00
1986-10-16T22:01:00,1986-10-16T22:04:00,1986-10-16T22:18:00,C1.5,4750,1.5e-06,1986-10-16 22:04:00
1986-10-17T00:46:00,1986-10-17T00:51:00,1986-10-17T00:55:00,C2.0,4750,2e-06,1986-10-17 00:51:00
1986-10-17T03:43:00,1986-10-17T04:24:00,1986-10-17T05:26:00,C3.7,0,3.7e-06,1986-10-17 04:24:00
1986-10-18T00:12:00,1986-10-18T00:12:00,1986-10-18T00:17:00,C2.0,4750,2e-06,1986-10-18 00:12:00
1986-10-18T00:29:00,1986-10-18T00:32:00,1986-10-18T00:39:00,C1.6,4750,1.6e-06,1986-10-18 00:32:00
1986-10-18T03:42:00,1986-10-18T03:43:00,1986-10-18T03:47:00,C1.8,4750,1.8e-06,1986-10-18 03:43:00
1986-10-18T04:04:00,1986-10-18T04:06:00,1986-10-18T04:16:00,C1.3,4750,1.3e-06,1986-10-18 04:06:00
1986-10-18T05:14:00,1986-10-18T05:20:00,1986-10-18T05:35:00,C1.5,0,1.5e-06,1986-10-18 05:20:00
1986-10-18T12:02:00,1986-10-18T12:47:00,1986-10-18T12:55:00,C1.1,4750,1.1e-06,1986-10-18 12:47:00
1986-10-19T00:15:00,1986-10-19T00:43:00,1986-10-19T02:10:00,M4.7,4750,4.7000000000000004e-05,1986-10-19 00:43:00
1986-10-19T09:53:00,1986-10-19T09:59:00,1986-10-19T10:05:00,C1.1,4750,1.1e-06,1986-10-19 09:59:00
1986-10-19T16:19:00,1986-10-19T16:37:00,1986-10-19T16:45:00,C1.1,4750,1.1e-06,1986-10-19 16:37:00
1986-10-19T20:29:00,1986-10-19T20:32:00,1986-10-19T20:36:00,C1.5,4750,1.5e-06,1986-10-19 20:32:00
1986-10-19T21:10:00,1986-10-19T21:15:00,1986-10-19T21:28:00,C5.2,4750,5.2e-06,1986-10-19 21:15:00
1986-10-20T03:23:00,1986-10-20T03:25:00,1986-10-20T03:31:00,C1.1,4750,1.1e-06,1986-10-20 03:25:00
1986-10-20T07:56:00,1986-10-20T07:59:00,1986-10-20T08:08:00,C1.6,4750,1.6e-06,1986-10-20 07:59:00
1986-10-23T01:03:00,1986-10-23T01:06:00,1986-10-23T01:35:00,C1.9,4750,1.8999999999999998e-06,1986-10-23 01:06:00
1986-10-24T05:19:00,1986-10-24T05:38:00,1986-10-24T06:10:00,C1.4,4750,1.4e-06,1986-10-24 05:38:00
1986-10-24T12:39:00,1986-10-24T12:42:00,1986-10-24T12:44:00,C2.4,0,2.4e-06,1986-10-24 12:42:00
1986-10-25T06:08:00,1986-10-25T06:08:00,1986-10-25T06:23:00,C4.1,4750,4.1e-06,1986-10-25 06:08:00
1986-10-28T21:25:00,1986-10-28T21:26:00,1986-10-28T21:33:00,C1.2,4750,1.2e-06,1986-10-28 21:26:00
1986-10-31T20:59:00,1986-10-31T22:15:00,1986-11-01T00:00:00,C1.8,0,1.8e-06,1986-10-31 22:15:00
1986-11-01T07:58:00,1986-11-01T09:05:00,1986-11-01T09:29:00,C3.1,4754,3.1e-06,1986-11-01 09:05:00
1986-11-02T07:30:00,1986-11-02T07:36:00,1986-11-02T07:41:00,C1.1,4755,1.1e-06,1986-11-02 07:36:00
1986-11-13T09:32:00,1986-11-13T09:44:00,1986-11-13T09:51:00,C1.3,4757,1.3e-06,1986-11-13 09:44:00
1986-11-13T16:56:00,1986-11-13T17:19:00,1986-11-13T17:34:00,C4.1,4757,4.1e-06,1986-11-13 17:19:00
1986-11-20T08:58:00,1986-11-20T09:16:00,1986-11-20T09:44:00,C1.6,4757,1.6e-06,1986-11-20 09:16:00
1986-12-09T08:35:00,1986-12-09T09:17:00,1986-12-09T09:57:00,C1.3,0,1.3e-06,1986-12-09 09:17:00
1986-12-10T14:06:00,1986-12-10T14:25:00,1986-12-10T14:37:00,C1.1,0,1.1e-06,1986-12-10 14:25:00
1987-01-22T16:45:00,1987-01-22T16:54:00,1987-01-22T17:22:00,C2.5,4765,2.4999999999999998e-06,1987-01-22 16:54:00
1987-01-23T23:44:00,1987-01-23T23:47:00,1987-01-23T23:51:00,C1.4,4765,1.4e-06,1987-01-23 23:47:00
1987-01-26T15:01:00,1987-01-26T15:11:00,1987-01-26T15:57:00,C1.4,4765,1.4e-06,1987-01-26 15:11:00
1987-02-28T07:00:00,1987-02-28T07:06:00,1987-02-28T07:46:00,C3.0,4773,3e-06,1987-02-28 07:06:00
1987-02-28T16:30:00,1987-02-28T16:32:00,1987-02-28T17:00:00,C2.0,4773,2e-06,1987-02-28 16:32:00
1987-03-08T18:34:00,1987-03-08T19:28:00,1987-03-08T20:34:00,C1.9,4778,1.8999999999999998e-06,1987-03-08 19:28:00
1987-03-11T04:06:00,1987-03-11T04:16:00,1987-03-11T04:22:00,C1.1,4778,1.1e-06,1987-03-11 04:16:00
1987-03-13T21:25:00,1987-03-13T21:26:00,1987-03-13T21:52:00,C5.5,4779,5.5e-06,1987-03-13 21:26:00
1987-03-24T03:00:00,1987-03-24T03:06:00,1987-03-24T03:10:00,C4.6,0,4.599999999999999e-06,1987-03-24 03:06:00
1987-03-28T03:03:00,1987-03-28T03:08:00,1987-03-28T03:17:00,C1.2,0,1.2e-06,1987-03-28 03:08:00
1987-04-05T03:38:00,1987-04-05T03:51:00,1987-04-05T03:57:00,C1.1,0,1.1e-06,1987-04-05 03:51:00
1987-04-05T19:31:00,1987-04-05T19:39:00,1987-04-05T19:44:00,M1.1,4787,1.1000000000000001e-05,1987-04-05 19:39:00
1987-04-06T04:29:00,1987-04-06T04:31:00,1987-04-06T04:36:00,C9.2,4787,9.199999999999998e-06,1987-04-06 04:31:00
1987-04-06T10:57:00,1987-04-06T11:15:00,1987-04-06T11:22:00,C1.2,4787,1.2e-06,1987-04-06 11:15:00
1987-04-06T22:47:00,1987-04-06T23:01:00,1987-04-06T23:53:00,C1.1,4787,1.1e-06,1987-04-06 23:01:00
1987-04-07T18:23:00,1987-04-07T18:44:00,1987-04-07T19:32:00,C1.3,4787,1.3e-06,1987-04-07 18:44:00
1987-04-07T20:39:00,1987-04-07T20:43:00,1987-04-07T20:55:00,C2.0,4787,2e-06,1987-04-07 20:43:00
1987-04-08T21:13:00,1987-04-08T21:23:00,1987-04-08T21:46:00,C1.2,4786,1.2e-06,1987-04-08 21:23:00
1987-04-09T06:37:00,1987-04-09T06:38:00,1987-04-09T07:07:00,C2.6,4789,2.6e-06,1987-04-09 06:38:00
1987-04-10T10:29:00,1987-04-10T10:41:00,1987-04-10T10:49:00,C1.3,4787,1.3e-06,1987-04-10 10:41:00
1987-04-10T11:24:00,1987-04-10T11:26:00,1987-04-10T12:27:00,C1.2,4786,1.2e-06,1987-04-10 11:26:00
1987-04-10T18:19:00,1987-04-10T18:24:00,1987-04-10T18:50:00,C5.5,4786,5.5e-06,1987-04-10 18:24:00
1987-04-10T21:52:00,1987-04-10T22:15:00,1987-04-10T22:25:00,C1.1,4786,1.1e-06,1987-04-10 22:15:00
1987-04-11T05:12:00,1987-04-11T05:12:00,1987-04-11T05:20:00,C2.1,4786,2.1e-06,1987-04-11 05:12:00
1987-04-15T02:32:00,1987-04-15T02:32:00,1987-04-15T02:44:00,C1.8,4790,1.8e-06,1987-04-15 02:32:00
1987-04-15T07:36:00,1987-04-15T07:36:00,1987-04-15T07:50:00,C6.6,4787,6.5999999999999995e-06,1987-04-15 07:36:00
1987-04-15T11:36:00,1987-04-15T11:54:00,1987-04-15T13:32:00,C3.5,4787,3.5e-06,1987-04-15 11:54:00
1987-04-15T19:57:00,1987-04-15T20:04:00,1987-04-15T20:25:00,C1.1,4787,1.1e-06,1987-04-15 20:04:00
1987-04-15T20:32:00,1987-04-15T20:41:00,1987-04-15T21:29:00,C1.7,4787,1.6999999999999998e-06,1987-04-15 20:41:00
1987-04-16T01:36:00,1987-04-16T01:50:00,1987-04-16T01:52:00,C1.9,0,1.8999999999999998e-06,1987-04-16 01:50:00
1987-04-16T02:18:00,1987-04-16T02:21:00,1987-04-16T02:23:00,C1.3,0,1.3e-06,1987-04-16 02:21:00
1987-04-16T15:11:00,1987-04-16T15:15:00,1987-04-16T15:34:00,C3.0,4790,3e-06,1987-04-16 15:15:00
1987-04-16T15:44:00,1987-04-16T16:16:00,1987-04-16T18:04:00,M1.0,4790,1e-05,1987-04-16 16:16:00
1987-04-17T02:00:00,1987-04-17T02:37:00,1987-04-17T02:53:00,C1.9,0,1.8999999999999998e-06,1987-04-17 02:37:00
1987-04-17T17:21:00,1987-04-17T17:24:00,1987-04-17T17:37:00,C1.6,4787,1.6e-06,1987-04-17 17:24:00
1987-04-17T19:23:00,1987-04-17T19:28:00,1987-04-17T19:50:00,C1.1,4787,1.1e-06,1987-04-17 19:28:00
1987-04-17T23:36:00,1987-04-17T23:49:00,1987-04-18T00:39:00,C5.2,4787,5.2e-06,1987-04-17 23:49:00
1987-04-18T04:38:00,1987-04-18T04:57:00,1987-04-18T05:11:00,C1.7,0,1.6999999999999998e-06,1987-04-18 04:57:00
1987-04-18T07:13:00,1987-04-18T07:17:00,1987-04-18T07:24:00,C1.2,0,1.2e-06,1987-04-18 07:17:00
1987-04-18T11:43:00,1987-04-18T11:49:00,1987-04-18T12:16:00,C1.9,4789,1.8999999999999998e-06,1987-04-18 11:49:00
1987-04-18T13:57:00,1987-04-18T13:59:00,1987-04-18T14:22:00,C3.5,4790,3.5e-06,1987-04-18 13:59:00
1987-04-18T14:37:00,1987-04-18T14:59:00,1987-04-18T15:12:00,C2.8,4790,2.8e-06,1987-04-18 14:59:00
1987-04-18T21:30:00,1987-04-18T21:35:00,1987-04-18T21:40:00,C1.6,0,1.6e-06,1987-04-18 21:35:00
1987-04-18T21:47:00,1987-04-18T21:54:00,1987-04-18T22:09:00,C2.8,0,2.8e-06,1987-04-18 21:54:00
1987-04-19T12:05:00,1987-04-19T12:08:00,1987-04-19T12:27:00,C1.3,4790,1.3e-06,1987-04-19 12:08:00
1987-04-19T14:37:00,1987-04-19T14:43:00,1987-04-19T14:53:00,C1.8,0,1.8e-06,1987-04-19 14:43:00
1987-04-20T02:14:00,1987-04-20T02:18:00,1987-04-20T02:22:00,C3.2,0,3.2e-06,1987-04-20 02:18:00
1987-04-21T18:24:00,1987-04-21T20:20:00,1987-04-21T20:50:00,C1.4,4797,1.4e-06,1987-04-21 20:20:00
1987-04-24T07:34:00,1987-04-24T07:36:00,1987-04-24T07:44:00,C3.7,4798,3.7e-06,1987-04-24 07:36:00
1987-05-01T18:58:00,1987-05-01T19:03:00,1987-05-01T19:34:00,C5.9,4797,5.9e-06,1987-05-01 19:03:00
1987-05-02T02:01:00,1987-05-02T02:08:00,1987-05-02T02:20:00,C3.4,4797,3.3999999999999996e-06,1987-05-02 02:08:00
1987-05-14T00:15:00,1987-05-14T00:30:00,1987-05-14T01:30:00,C1.1,0,1.1e-06,1987-05-14 00:30:00
1987-05-16T04:10:00,1987-05-16T04:17:00,1987-05-16T04:30:00,C1.9,4810,1.8999999999999998e-06,1987-05-16 04:17:00
1987-05-16T09:44:00,1987-05-16T09:47:00,1987-05-16T09:49:00,C2.7,0,2.7e-06,1987-05-16 09:47:00
1987-05-16T10:37:00,1987-05-16T10:41:00,1987-05-16T10:43:00,C1.5,0,1.5e-06,1987-05-16 10:41:00
1987-05-16T11:09:00,1987-05-16T11:13:00,1987-05-16T11:20:00,C1.6,4811,1.6e-06,1987-05-16 11:13:00
1987-05-16T11:45:00,1987-05-16T11:47:00,1987-05-16T12:08:00,C1.2,4811,1.2e-06,1987-05-16 11:47:00
1987-05-17T08:37:00,1987-05-17T08:45:00,1987-05-17T09:10:00,C4.9,4808,4.9000000000000005e-06,1987-05-17 08:45:00
1987-05-18T23:21:00,1987-05-18T23:24:00,1987-05-18T23:34:00,C1.3,4811,1.3e-06,1987-05-18 23:24:00
1987-05-19T12:23:00,1987-05-19T12:26:00,1987-05-19T12:34:00,C3.2,4808,3.2e-06,1987-05-19 12:26:00
1987-05-19T12:52:00,1987-05-19T12:57:00,1987-05-19T13:07:00,C2.6,4811,2.6e-06,1987-05-19 12:57:00
1987-05-19T18:08:00,1987-05-19T18:10:00,1987-05-19T18:37:00,C9.6,4811,9.6e-06,1987-05-19 18:10:00
1987-05-20T13:02:00,1987-05-20T13:02:00,1987-05-20T13:58:00,C1.3,4811,1.3e-06,1987-05-20 13:02:00
1987-05-21T03:15:00,1987-05-21T03:24:00,1987-05-21T03:53:00,C7.6,4811,7.599999999999999e-06,1987-05-21 03:24:00
1987-05-21T18:31:00,1987-05-21T18:45:00,1987-05-21T18:45:00,C2.1,4811,2.1e-06,1987-05-21 18:45:00
1987-05-22T12:36:00,1987-05-22T12:38:00,1987-05-22T12:56:00,C4.8,4811,4.8e-06,1987-05-22 12:38:00
1987-05-22T13:32:00,1987-05-22T13:38:00,1987-05-22T13:41:00,C1.1,0,1.1e-06,1987-05-22 13:38:00
1987-05-23T11:30:00,1987-05-23T11:38:00,1987-05-23T11:40:00,C1.6,0,1.6e-06,1987-05-23 11:38:00
1987-05-24T09:07:00,1987-05-24T09:08:00,1987-05-24T09:12:00,C1.3,4811,1.3e-06,1987-05-24 09:08:00
1987-05-24T15:18:00,1987-05-24T15:27:00,1987-05-24T15:48:00,M1.2,4811,1.2e-05,1987-05-24 15:27:00
1987-05-24T17:54:00,1987-05-24T17:58:00,1987-05-24T18:11:00,C2.3,4811,2.2999999999999996e-06,1987-05-24 17:58:00
1987-05-24T20:39:00,1987-05-24T21:12:00,1987-05-24T21:33:00,C2.7,4811,2.7e-06,1987-05-24 21:12:00
1987-05-24T22:07:00,1987-05-24T22:14:00,1987-05-24T22:18:00,C2.3,0,2.2999999999999996e-06,1987-05-24 22:14:00
1987-05-24T23:25:00,1987-05-24T23:32:00,1987-05-24T23:42:00,C1.6,0,1.6e-06,1987-05-24 23:32:00
1987-05-25T03:17:00,1987-05-25T03:17:00,1987-05-25T03:24:00,C1.6,4811,1.6e-06,1987-05-25 03:17:00
1987-05-25T03:30:00,1987-05-25T03:42:00,1987-05-25T04:03:00,M1.3,4811,1.3000000000000001e-05,1987-05-25 03:42:00
1987-05-25T04:39:00,1987-05-25T04:46:00,1987-05-25T04:53:00,C1.6,0,1.6e-06,1987-05-25 04:46:00
1987-05-25T05:01:00,1987-05-25T05:10:00,1987-05-25T05:14:00,C2.3,0,2.2999999999999996e-06,1987-05-25 05:10:00
1987-05-25T06:46:00,1987-05-25T06:50:00,1987-05-25T06:52:00,C1.3,0,1.3e-06,1987-05-25 06:50:00
1987-05-25T07:26:00,1987-05-25T07:29:00,1987-05-25T07:36:00,C1.2,0,1.2e-06,1987-05-25 07:29:00
1987-05-25T12:02:00,1987-05-25T12:11:00,1987-05-25T12:24:00,C1.4,4811,1.4e-06,1987-05-25 12:11:00
1987-05-25T13:43:00,1987-05-25T13:45:00,1987-05-25T14:03:00,C2.2,4811,2.2e-06,1987-05-25 13:45:00
1987-05-25T15:13:00,1987-05-25T15:20:00,1987-05-25T15:42:00,C1.6,4811,1.6e-06,1987-05-25 15:20:00
1987-05-25T16:09:00,1987-05-25T16:22:00,1987-05-25T17:06:00,C4.2,4811,4.2e-06,1987-05-25 16:22:00
1987-05-25T18:50:00,1987-05-25T18:55:00,1987-05-25T19:26:00,C5.9,4811,5.9e-06,1987-05-25 18:55:00
1987-05-26T00:39:00,1987-05-26T00:39:00,1987-05-26T01:11:00,C1.5,4811,1.5e-06,1987-05-26 00:39:00
1987-05-26T01:12:00,1987-05-26T01:22:00,1987-05-26T01:26:00,C1.6,0,1.6e-06,1987-05-26 01:22:00
1987-05-26T05:45:00,1987-05-26T05:49:00,1987-05-26T05:53:00,C1.4,0,1.4e-06,1987-05-26 05:49:00
1987-05-26T06:10:00,1987-05-26T06:16:00,1987-05-26T06:22:00,C2.8,4811,2.8e-06,1987-05-26 06:16:00
1987-05-26T07:43:00,1987-05-26T07:43:00,1987-05-26T07:54:00,C1.3,4811,1.3e-06,1987-05-26 07:43:00
1987-05-26T10:54:00,1987-05-26T11:05:00,1987-05-26T11:12:00,C1.2,0,1.2e-06,1987-05-26 11:05:00
1987-05-26T17:17:00,1987-05-26T17:23:00,1987-05-26T17:25:00,C2.7,0,2.7e-06,1987-05-26 17:23:00
1987-05-26T19:41:00,1987-05-26T19:46:00,1987-05-26T20:10:00,C8.1,4811,8.099999999999999e-06,1987-05-26 19:46:00
1987-05-26T23:56:00,1987-05-26T23:56:00,1987-05-27T00:05:00,C2.6,4811,2.6e-06,1987-05-26 23:56:00
1987-05-27T01:09:00,1987-05-27T01:14:00,1987-05-27T01:16:00,C1.9,0,1.8999999999999998e-06,1987-05-27 01:14:00
1987-05-27T01:32:00,1987-05-27T01:36:00,1987-05-27T01:43:00,C2.9,4811,2.8999999999999998e-06,1987-05-27 01:36:00
1987-05-27T17:54:00,1987-05-27T17:56:00,1987-05-27T18:03:00,C2.3,4811,2.2999999999999996e-06,1987-05-27 17:56:00
1987-05-27T22:09:00,1987-05-27T22:14:00,1987-05-27T22:20:00,C1.1,0,1.1e-06,1987-05-27 22:14:00
1987-05-28T00:43:00,1987-05-28T00:48:00,1987-05-28T00:51:00,C1.2,0,1.2e-06,1987-05-28 00:48:00
1987-05-28T09:49:00,1987-05-28T11:14:00,1987-05-28T11:56:00,C1.9,0,1.8999999999999998e-06,1987-05-28 11:14:00
1987-05-28T12:58:00,1987-05-28T13:04:00,1987-05-28T13:06:00,C1.2,0,1.2e-06,1987-05-28 13:04:00
1987-05-29T01:38:00,1987-05-29T02:18:00,1987-05-29T04:32:00,C1.7,0,1.6999999999999998e-06,1987-05-29 02:18:00
1987-06-11T01:40:00,1987-06-11T02:40:00,1987-06-11T03:30:00,C3.9,0,3.9e-06,1987-06-11 02:40:00
1987-07-16T01:04:00,1987-07-16T01:19:00,1987-07-16T01:27:00,C4.4,0,4.4e-06,1987-07-16 01:19:00
1987-07-22T15:18:00,1987-07-22T15:26:00,1987-07-22T15:59:00,C2.1,4826,2.1e-06,1987-07-22 15:26:00
1987-07-22T16:20:00,1987-07-22T16:51:00,1987-07-22T17:08:00,C2.8,4826,2.8e-06,1987-07-22 16:51:00
1987-07-22T20:00:00,1987-07-22T20:01:00,1987-07-22T20:06:00,C1.4,4826,1.4e-06,1987-07-22 20:01:00
1987-07-22T20:49:00,1987-07-22T20:59:00,1987-07-22T21:40:00,C1.9,4826,1.8999999999999998e-06,1987-07-22 20:59:00
1987-07-23T03:10:00,1987-07-23T03:17:00,1987-07-23T03:27:00,C1.6,0,1.6e-06,1987-07-23 03:17:00
1987-07-23T03:31:00,1987-07-23T03:37:00,1987-07-23T03:43:00,C1.5,0,1.5e-06,1987-07-23 03:37:00
1987-07-23T04:54:00,1987-07-23T04:55:00,1987-07-23T05:16:00,C1.8,4826,1.8e-06,1987-07-23 04:55:00
1987-07-23T05:26:00,1987-07-23T05:29:00,1987-07-23T05:43:00,C1.1,4827,1.1e-06,1987-07-23 05:29:00
1987-07-23T06:38:00,1987-07-23T06:42:00,1987-07-23T06:44:00,C1.2,0,1.2e-06,1987-07-23 06:42:00
1987-07-23T07:15:00,1987-07-23T07:15:00,1987-07-23T07:37:00,C2.3,4826,2.2999999999999996e-06,1987-07-23 07:15:00
1987-07-23T09:20:00,1987-07-23T09:22:00,1987-07-23T09:47:00,C3.1,4826,3.1e-06,1987-07-23 09:22:00
